draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
1976001-1;1976001;1;1976-05-19;ME;historic-6-plus-complementary;31;15;33;27;36;48;34;;;;;;;1976-05-to-2008-10;loto.csv
1976002-1;1976002;1;1976-06-03;JE;historic-6-plus-complementary;10;26;42;1;4;14;31;;;;;;;1976-05-to-2008-10;loto.csv
1976003-1;1976003;1;1976-06-10;JE;historic-6-plus-complementary;44;16;47;10;15;1;27;;;;;;;1976-05-to-2008-10;loto.csv
1976004-1;1976004;1;1976-06-16;ME;historic-6-plus-complementary;2;3;35;13;1;28;49;;;;;;;1976-05-to-2008-10;loto.csv
1976005-1;1976005;1;1976-06-23;ME;historic-6-plus-complementary;30;22;11;9;23;47;49;;;;;;;1976-05-to-2008-10;loto.csv
1976006-1;1976006;1;1976-06-30;ME;historic-6-plus-complementary;10;17;25;35;5;46;1;;;;;;;1976-05-to-2008-10;loto.csv
1976007-1;1976007;1;1976-07-07;ME;historic-6-plus-complementary;27;32;34;19;45;5;15;;;;;;;1976-05-to-2008-10;loto.csv
1976008-1;1976008;1;1976-07-15;JE;historic-6-plus-complementary;42;5;29;28;27;41;8;;;;;;;1976-05-to-2008-10;loto.csv
1976009-1;1976009;1;1976-07-21;ME;historic-6-plus-complementary;15;2;31;19;27;43;5;;;;;;;1976-05-to-2008-10;loto.csv
1976010-1;1976010;1;1976-07-28;ME;historic-6-plus-complementary;40;49;16;37;35;10;7;;;;;;;1976-05-to-2008-10;loto.csv
1976011-1;1976011;1;1976-08-05;JE;historic-6-plus-complementary;47;37;25;6;4;45;42;;;;;;;1976-05-to-2008-10;loto.csv
1976012-1;1976012;1;1976-08-11;ME;historic-6-plus-complementary;8;42;33;31;17;9;26;;;;;;;1976-05-to-2008-10;loto.csv
1976013-1;1976013;1;1976-08-18;ME;historic-6-plus-complementary;21;9;3;24;34;1;48;;;;;;;1976-05-to-2008-10;loto.csv
1976014-1;1976014;1;1976-08-25;ME;historic-6-plus-complementary;32;11;7;8;38;34;48;;;;;;;1976-05-to-2008-10;loto.csv
1976015-1;1976015;1;1976-09-01;ME;historic-6-plus-complementary;27;33;42;8;26;16;25;;;;;;;1976-05-to-2008-10;loto.csv
1976016-1;1976016;1;1976-09-08;ME;historic-6-plus-complementary;25;30;22;3;38;17;13;;;;;;;1976-05-to-2008-10;loto.csv
1976017-1;1976017;1;1976-09-15;ME;historic-6-plus-complementary;27;7;39;3;8;33;28;;;;;;;1976-05-to-2008-10;loto.csv
1976018-1;1976018;1;1976-09-22;ME;historic-6-plus-complementary;35;24;10;36;9;32;11;;;;;;;1976-05-to-2008-10;loto.csv
1976019-1;1976019;1;1976-09-29;ME;historic-6-plus-complementary;7;15;11;8;35;14;24;;;;;;;1976-05-to-2008-10;loto.csv
1976020-1;1976020;1;1976-10-06;ME;historic-6-plus-complementary;47;30;38;6;26;5;8;;;;;;;1976-05-to-2008-10;loto.csv
1976021-1;1976021;1;1976-10-13;ME;historic-6-plus-complementary;36;19;46;2;20;26;35;;;;;;;1976-05-to-2008-10;loto.csv
1976022-1;1976022;1;1976-10-20;ME;historic-6-plus-complementary;20;26;14;48;33;13;18;;;;;;;1976-05-to-2008-10;loto.csv
1976023-1;1976023;1;1976-10-27;ME;historic-6-plus-complementary;43;5;40;13;17;25;10;;;;;;;1976-05-to-2008-10;loto.csv
1976024-1;1976024;1;1976-11-04;JE;historic-6-plus-complementary;46;40;30;9;33;8;3;;;;;;;1976-05-to-2008-10;loto.csv
1976025-1;1976025;1;1976-11-10;ME;historic-6-plus-complementary;17;3;41;38;30;26;32;;;;;;;1976-05-to-2008-10;loto.csv
1976026-1;1976026;1;1976-11-17;ME;historic-6-plus-complementary;2;32;44;45;20;8;38;;;;;;;1976-05-to-2008-10;loto.csv
1976027-1;1976027;1;1976-11-24;ME;historic-6-plus-complementary;20;19;25;5;12;23;10;;;;;;;1976-05-to-2008-10;loto.csv
1976028-1;1976028;1;1976-12-01;ME;historic-6-plus-complementary;18;26;16;22;28;37;7;;;;;;;1976-05-to-2008-10;loto.csv
1976029-1;1976029;1;1976-12-08;ME;historic-6-plus-complementary;38;31;12;49;7;26;42;;;;;;;1976-05-to-2008-10;loto.csv
1976030-1;1976030;1;1976-12-15;ME;historic-6-plus-complementary;26;45;19;9;39;32;43;;;;;;;1976-05-to-2008-10;loto.csv
1976031-1;1976031;1;1976-12-22;ME;historic-6-plus-complementary;20;36;3;7;1;25;28;;;;;;;1976-05-to-2008-10;loto.csv
1976032-1;1976032;1;1976-12-29;ME;historic-6-plus-complementary;9;12;32;24;47;18;41;;;;;;;1976-05-to-2008-10;loto.csv
1977001-1;1977001;1;1977-01-05;ME;historic-6-plus-complementary;36;26;1;34;32;20;42;;;;;;;1976-05-to-2008-10;loto.csv
1977002-1;1977002;1;1977-01-12;ME;historic-6-plus-complementary;16;15;17;31;8;43;24;;;;;;;1976-05-to-2008-10;loto.csv
1977003-1;1977003;1;1977-01-19;ME;historic-6-plus-complementary;41;33;2;14;45;39;44;;;;;;;1976-05-to-2008-10;loto.csv
